"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206000000","254000000","394000000","674000000","856000000","892000000","902000000","800000000","882000000","874000000","987000000","1280000000","1351000000","1802000000","2192000000","3268000000","4426000000","3321000000","3783000000","4145000000","4261000000","4477000000","4401000000","3239000000","3273000000","4189000000","4963000000","5514000000","4559000000",
"American Samoa","ASM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5000000","4000000","8000000","14000000","10000000","10000000","6000000","4000000","12000000","12000000","18000000","20000000","24000000","36000000","47000000","53000000","51000000","55000000","73000000","40000000","95000000","234000000","198000000","227000000","284000000","296000000","313000000","346000000","339000000","378000000","360000000","372000000","418000000","467000000","498000000","416000000","471000000","529000000","498000000","453000000","506000000","507000000","486000000","611000000","589000000","506000000","566000000","460000000","568000000","482000000","361000000","345000000","396000000","479000000","611000000","675000000","655000000","595000000","610000000","635000000","600000000",
"Antigua and Barbuda","ATG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9000000","11000000","13000000","13000000","13000000","19000000","26000000","23000000","25000000","29000000","36000000","44000000","47000000","48000000","70000000","67000000","35000000","34000000","41000000","63000000","88000000","111000000","139000000","109000000","132000000","166000000","207000000","247000000","250000000","192000000","255000000","295000000","312000000","323000000","342000000","346000000","365000000","379000000","385000000","414000000","407000000","386000000","400000000","422000000","454000000","506000000","624000000","728000000","743000000","534000000","501000000","430000000","492000000","503000000","532000000","449000000","478000000","554000000","686000000","701000000","484000000",
"Australia","AUS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2662000000","2369000000","2540000000","2776000000","3318000000","3762000000","3612000000","3924000000","4366000000","4538000000","5056000000","5228000000","5028000000","7393000000","11982000000","10697000000","12232000000","13511000000","15567000000","18191000000","22399000000","26215000000","26667000000","21458000000","25919000000","25889000000","26104000000","29318000000","36095000000","44933000000","41985000000","41648000000","43807000000","45577000000","53425000000","61283000000","65427000000","65892000000","64630000000","69158000000","71529000000","63888000000","72690000000","89084000000","109384000000","125281000000","139253000000","165336000000","200273000000","165471000000","201639000000","243701000000","260940000000","242140000000","237352000000","208501000000","196270000000","228780000000","235386000000","221564000000","208446000000",
"Austria","AUT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1416000000","1485000000","1552000000","1675000000","1863000000","2101000000","2328000000","2309000000","2496000000","2825000000","3549000000","4190000000","5216000000","7119000000","9022000000","9394000000","11523000000","14245000000","16019000000","20252000000","24444000000","21043000000","19502000000","19423000000","19629000000","20986000000","26863000000","32724000000","36223000000","38980000000","49146000000","50815000000","54112000000","49126000000","55233000000","66237000000","68505000000","65739000000","69504000000","71321000000","72394000000","74633000000","78299000000","99532000000","119905000000","127327000000","137212000000","163037000000","184293000000","143063000000","159009000000","191417000000","178513000000","183277000000","182076000000","156046000000","157697000000","175755000000","193722000000","184758000000","171964000000",
"Azerbaijan","AZE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","998000000","636000000","778000000","668000000","961000000","794000000","1076000000","1036000000","1172000000","1431000000","1666000000","2626000000","3516000000","4350000000","5269000000","6045000000","7574000000","6514000000","6746000000","10166000000","10417000000","10321000000","9188000000","9217000000","8489000000","8783000000","11466000000","13667000000","10731000000",
"Burundi","BDI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","21000000","17000000","19000000","18000000","17000000","18000000","20000000","20000000","23000000","21000000","22000000","30000000","32000000","31000000","43000000","62000000","58000000","74000000","98000000","152000000","168000000","161000000","213000000","182000000","186000000","189000000","202000000","212000000","204000000","187000000","231000000","255000000","221000000","196000000","224000000","234000000","127000000","121000000","158000000","118000000","148000000","139000000","129000000","157000000","176000000","269000000","431000000","319000000","403000000","402000000","509000000","752000000","751000000","811000000","769000000","857000000","616000000","755000000","793000000","887000000","914000000",
"Belgium","BEL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164810000000","177511000000","178664000000","198311000000","234945000000","285621000000","318700000000","351635000000","411558000000","466307000000","353364000000","391177000000","466943000000","439128000000","451677000000","453700000000","375530000000","379409000000","409220000000","454947000000","427708000000","394637000000",
"Benin","BEN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","31000000","25000000","27000000","33000000","31000000","34000000","33000000","48000000","50000000","55000000","64000000","77000000","92000000","112000000","147000000","188000000","219000000","268000000","311000000","320000000","331000000","543000000","464000000","318000000","288000000","331000000","387000000","349000000","568000000","421000000","265000000","241000000","578000000","571000000","431000000","746000000","654000000","681000000","736000000","749000000","613000000","623000000","725000000","892000000","894000000","1018000000","1228000000","2037000000","2289000000","2064000000","2054000000","2129000000","2339000000","3010000000","3828000000","2561000000","2872000000","3494000000","4375000000","3932000000","3560000000",
"Burkina Faso","BFA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","11000000","28000000","35000000","37000000","40000000","37000000","38000000","36000000","44000000","54000000","49000000","56000000","69000000","98000000","144000000","151000000","144000000","209000000","227000000","301000000","359000000","338000000","347000000","291000000","253000000","332000000","405000000","434000000","454000000","391000000","536000000","533000000","466000000","509000000","349000000","455000000","647000000","587000000","732000000","678000000","611000000","656000000","739000000","925000000","1270000000","1260000000","1319000000","1678000000","2018000000","1870000000","2048000000","2406000000","3575000000","4365000000","3576000000","3080000000","3345000000","3861000000","4301000000","4187000000","3886000000",
"Bangladesh","BGD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","683000000","986000000","1078000000","1321000000","952000000","1163000000","1513000000","1908000000","2599000000","2699000000","2464000000","2165000000","2825000000","2542000000","2546000000","2715000000","3041000000","3650000000","3618000000","3412000000","3732000000","3994000000","4602000000","6694000000","7032000000","7263000000","7495000000","8331000000","8883000000","9018000000","8592000000","10434000000","12036000000","13889000000","16034000000","18596000000","23860000000","21833000000","27821000000","36214000000","34173000000","37085000000","41119000000","42047000000","44772000000","52836000000","60495000000","59094000000","52410000000",
"Bulgaria","BGR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","633000000","666000000","785000000","933000000","1062000000","1178000000","1479000000","1572000000","1782000000","1750000000","1831000000","2120000000","2567000000","3239000000","4326000000","5949000000","6228000000","6329000000","7651000000","8514000000","9670000000","10800000000","11540000000","12290000000","12720000000","13630000000","15200000000","16160000000","16700000000","15180000000","5100000000","3790000000","4220000000","4900000000","4585000000","5660000000","5075000000","4930000000","4949000000","5478000000","6544000000","7279000000","7954000000","10871000000","14453000000","18163000000","23270000000","29961000000","36908000000","23539000000","25513000000","32582000000","32710000000","34303000000","34651000000","29205000000","28933000000","34184000000","37856000000","37663000000","34829000000",
"Bahrain","BHR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","180000000","186000000","201000000","186000000","180000000","168000000","176000000","206000000","193000000","209000000","247000000","312000000","376000000","512000000","1127000000","1189000000","1668000000","2029000000","2045000000","2480000000","3483000000","4124000000","3614000000","3262000000","3480000000","3107000000","2405000000","2714000000","2593000000","3134000000","3712000000","4115000000","4263000000","3857000000","3761000000","3715000000","4272000000","4026000000","3566000000","3698000000","4633000000","4306000000","5013000000","5657000000","7385000000","9393000000","10515000000","11488000000","14980000000","10100000000","12260000000","12730000000","10891000000","9997000000","12216000000","12408000000","11579000000","13145000000","14871000000","13256000000","12683000000",
"Bahamas, The","BHS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","66000000","85000000","69000000","79000000","100000000","105000000","139000000","163000000","176000000","296000000","337000000","511000000","485000000","764000000","1908000000","2697000000","3125000000","3568000000","3150000000","3514000000","7546000000","7284000000","6349000000","4616000000","4098000000","3078000000","3289000000","3080000000","2291000000","3137000000","1112000000","1091000000","1038000000","954000000","1056000000","1243000000","1366000000","1666000000","1873000000","1757000000","2074000000","1912000000","1728000000","1762000000","1905000000","2312000000","2727000000","2956000000","3199000000","2535000000","2591000000","2966000000","3386000000","3166000000","3344000000","2954000000","2632000000","3109000000","3317000000","3073000000","2458000000",
"Bosnia and Herzegovina","BIH","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360000000","365000000","894000000","1082000000","1882000000","2333000000","2910000000","3305000000","3107000000","3354000000","3872000000","4801000000","5915000000","7070000000","7345000000","9720000000","12189000000","8773000000","9223000000","11051000000","10019000000","10295000000","10988000000","8986000000","9146000000","10504000000","11630000000","11159000000","9873000000",
"Belarus","BLR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3495000000","2539000000","3066000000","5564000000","6939000000","8689000000","8549000000","6674000000","8646000000","8286000000","9092000000","11558000000","16491000000","16708000000","22351000000","28693000000","39381000000","28569000000","34884000000","45759000000","46404000000","43023000000","40614000000","30292000000","27610000000","34236000000","38440000000","39480000000","32595000000",
"Belize","BLZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","13000000","16000000","22000000","19000000","22000000","24000000","27000000","26000000","27000000","30000000","33000000","36000000","43000000","44000000","64000000","88000000","73000000","90000000","106000000","132000000","150000000","162000000","128000000","112000000","130000000","128000000","122000000","143000000","181000000","216000000","211000000","256000000","274000000","281000000","260000000","257000000","255000000","286000000","295000000","370000000","524000000","517000000","525000000","552000000","520000000","593000000","660000000","684000000","837000000","669000000","706000000","831000000","861000000","928000000","962000000","991000000","953000000","916000000","958000000","986000000","787000000",
"Bermuda","BMU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","312000000","323000000","351000000","378000000","414000000","403000000","440000000","420000000","488000000","535000000","595000000","510000000","562000000","534000000","551000000","550000000","569000000","619000000","629000000","712000000","720000000","720000000","747000000","833000000","988000000","985000000","1094000000","1167000000","1159000000","1064000000","972000000","900000000","900000000","1012000000","962000000","934000000","977000000","1095000000","1100000000","1152000000","806000000",
"Bolivia","BOL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","71000000","78000000","97000000","103000000","103000000","134000000","138000000","151000000","153000000","165000000","159000000","170000000","185000000","230000000","390000000","558000000","555000000","618000000","808000000","894000000","665000000","917000000","554000000","577000000","489000000","691000000","674000000","766000000","591000000","611000000","687000000","970000000","1090000000","1206000000","1209000000","1424000000","1635000000","1851000000","1983000000","1755000000","1830000000","1708000000","1775000000","1616000000","1877000000","2431000000","2916000000","3586000000","5081000000","4545000000","5590000000","7927000000","8578000000","9338000000","10519000000","9766000000","8427000000","9288000000","9996000000","9784000000","7080000000",
"Brazil","BRA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1462000000","1460000000","1475000000","1487000000","1263000000","1096000000","1496000000","1667000000","2132000000","2265000000","2849000000","3701000000","4783000000","6999000000","14168000000","13592000000","13726000000","13257000000","15054000000","19804000000","24961000000","24079000000","21069000000","16801000000","15210000000","14332000000","15557000000","16581000000","16055000000","19885000000","22522000000","22947000000","23116000000","27604000000","36192000000","54137000000","56981000000","64242000000","60652000000","51767000000","58643000000","58382000000","49723000000","50881000000","66433000000","77628000000","95838000000","126645000000","182377000000","133677000000","191537000000","236964000000","233398000000","250556000000","239156000000","179091000000","143411000000","157543000000","188564000000","184370000000","166276000000",
"Barbados","BRB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","49000000","47000000","52000000","58000000","64000000","68000000","76000000","77000000","84000000","97000000","118000000","124000000","141000000","168000000","204000000","217000000","237000000","273000000","314000000","425000000","524000000","571000000","551000000","616000000","657000000","607000000","587000000","515000000","582000000","673000000","704000000","699000000","524000000","577000000","615000000","771000000","833000000","996000000","1010000000","1108000000","1156000000","1087000000","1039000000","1195000000","1413000000","1604000000","1697000000","1746000000","1920000000","1449000000","1569000000","1805000000","1780000000","1759000000","1739000000","1618000000","1622000000","1600000000","1578000000","1581000000","1518000000",
"Brunei Darussalam","BRN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","17000000","16000000","16000000","21000000","31000000","36000000","51000000","45000000","69000000","73000000","84000000","299000000","106000000","132000000","185000000","273000000","260000000","279000000","281000000","396000000","572000000","594000000","731000000","724000000","626000000","615000000","656000000","641000000","744000000","859000000","1001000000","1208000000","1482000000","1822000000","1854000000","2091000000","2494000000","2203000000","1552000000","1342000000","1107000000","1159000000","1556000000","1327000000","1422000000","1491000000","1676000000","2101000000","2572000000","2449000000","2538000000","3629000000","3572000000","3612000000","3599000000","3229000000","2679000000","3085000000","4164000000","5103000000","4910000000",
"Bhutan","BTN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","50000000","68000000","68000000","72000000","73000000","84000000","93000000","87000000","127000000","90000000","81000000","83000000","125000000","90000000","92000000","112000000","128000000","137000000","134000000","182000000","175000000","191000000","197000000","249000000","411000000","386000000","420000000","526000000","543000000","529000000","854000000","1043000000","991000000","909000000","932000000","1061000000","1002000000","1029000000","1048000000","981000000","768000000",
"Botswana","BWA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9000000","8000000","11000000","12000000","13000000","23000000","26000000","31000000","33000000","46000000","57000000","83000000","110000000","166000000","184000000","216000000","209000000","286000000","371000000","538000000","692000000","797000000","689000000","735000000","697000000","580000000","713000000","937000000","1196000000","1500000000","1946000000","1947000000","1861000000","1771000000","1640000000","1911000000","1723000000","2258000000","2251000000","2198000000","2081000000","1809000000","1845000000","2448000000","3231000000","3161000000","3086000000","4067000000","5211000000","4728000000","5657000000","7272000000","8025000000","8352000000","8078000000","7238000000","6143000000","5329000000","6316000000","6565000000","6325000000",
"Central African Republic","CAF","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","20000000","22000000","25000000","26000000","30000000","27000000","35000000","44000000","40000000","38000000","34000000","33000000","34000000","52000000","46000000","69000000","55000000","63000000","57000000","70000000","81000000","95000000","123000000","77000000","87000000","113000000","167000000","204000000","201000000","150000000","154000000","92000000","145000000","125000000","139000000","175000000","141000000","141000000","146000000","131000000","117000000","107000000","120000000","118000000","151000000","175000000","203000000","249000000","300000000","270000000","300000000","310000000","323000000","213000000","406000000","346000000","399000000","488000000","606000000","603000000","560000000",
"Canada","CAN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6073000000","6062000000","6220000000","6445000000","7402000000","8622000000","10062000000","10819000000","12280000000","14019000000","14286000000","16472000000","20038000000","24713000000","34248000000","36107000000","40243000000","42083000000","46278000000","56642000000","62544000000","70010000000","58128000000","64789000000","77789000000","80640000000","85494000000","92593000000","112711000000","119792000000","123244000000","124782000000","129262000000","139035000000","155072000000","168426000000","175158000000","200873000000","206066000000","220183000000","244786000000","227291000000","227499000000","245021000000","279931000000","322411000000","359000000000","390188000000","419011000000","329907000000","402690000000","463640000000","476296000000","475777000000","475319000000","430124000000","412940000000","443651000000","470466000000","463786000000","413706000000",
"Central Europe and the Baltics","CEB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73268213581.9312","80313000000","90637000000","119166000000","138026000000","149846000000","163107000000","159373000000","177372000000","192101000000","215355000000","276243000000","359397000000","411334000000","507955000000","653137000000","785752000000","551789000000","644658000000","778127000000","736152000000","768206000000","804000000000","709456000000","723808000000","832842000000","948657000000","934026000000","891746000000",
"Switzerland","CHE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2206000000","2663000000","2970000000","3199000000","3554000000","3643000000","3888000000","4067000000","4442000000","5199000000","6374000000","7191000000","8468000000","11626000000","14445000000","13303000000","14775000000","17940000000","23804000000","29356000000","36341000000","30697000000","28678000000","29192000000","29522000000","30696000000","41051000000","50652000000","56363000000","58194000000","69681000000","66485000000","65723000000","60828000000","67997000000","80152000000","78224000000","75960000000","80094000000","79857000000","82521000000","84102000000","87189000000","100239000000","115799000000","126574000000","141400000000","161180000000","183574000000","155378000000","176281000000","208220000000","295961000000","321509000000","275741000000","253027000000","270128000000","269834000000","279528000000","277830000000","291442000000",
"Channel Islands","CHI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","625000000","711000000","680000000","663000000","723000000","718000000","892000000","819000000","852000000","1028000000","1063000000","1109000000","1086000000","1290000000","2148000000","1525000000","1864000000","2539000000","3408000000","4808000000","5797000000","7181000000","3989000000","3085000000","3574000000","3072000000","3436000000","4396000000","5292000000","7233000000","7940000000","8171000000","10183000000","11133000000","11820000000","15898000000","19199000000","20822000000","19882000000","15987000000","18507000000","17429000000","17091000000","19322000000","24794000000","32735000000","38406000000","47164000000","62787000000","42806000000","59207000000","74695000000","80073000000","79353000000","72852000000","62388000000","59376000000","65230000000","74747000000","69802000000","59032000000",
"China","CHN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2648000000","1747000000","1373000000","1450000000","1710000000","2246000000","2482000000","2169000000","2068000000","1917000000","2279000000","2129000000","2851000000","5208000000","7791000000","7926000000","6660000000","7148000000","11131000000","15621000000","19941000000","22014000000","19285000000","21390000000","27410000000","42252000000","42904000000","43216000000","55268000000","59142000000","53345000000","63791000000","80585000000","103959000000","115615000000","132084000000","138833000000","142370000000","140237000000","165699000000","225094000000","243553000000","295170000000","412760000000","561229000000","659953000000","791461000000","956116000000","1132567000000","1005923000000","1396247000000","1743484000000","1818405000000","1949990000000","1959233000000","1679566000000","1587925000000","1843792000000","2135748000000","2078386000000","2055752000000",
"Cote d'Ivoire","CIV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","131000000","169000000","156000000","170000000","235000000","236000000","254000000","264000000","307000000","333000000","388000000","400000000","454000000","710000000","969000000","1127000000","1296000000","1756000000","2326000000","2491000000","2967000000","2382000000","2180000000","1839000000","1496000000","1749000000","2055000000","2370000000","2079000000","2111000000","2097000000","2103000000","2352000000","2115000000","1917000000","2931000000","2902000000","2781000000","2991000000","2898000000","2482000000","2548000000","2599000000","3279000000","4715000000","5865000000","5820000000","6683000000","7884000000","6960000000","7849000000","6720000000","9770000000","12483000000","11178000000","9532000000","8404000000","9614000000","10970000000","10483000000","10650000000",
"Cameroon","CMR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","84000000","96000000","102000000","128000000","116000000","134000000","131000000","177000000","188000000","204000000","242000000","251000000","303000000","334000000","437000000","599000000","613000000","735000000","1056000000","1275000000","1602000000","1427000000","1211000000","1224000000","1112000000","1151000000","1704000000","1723000000","1274000000","1261000000","1400000000","1173000000","1163000000","1102000000","1083000000","1199000000","1227000000","1359000000","1495000000","1318000000","1489000000","1852000000","1866000000","2163000000","2406000000","2735000000","3150000000","4657000000","5686000000","4442000000","5133000000","6800000000","6515000000","6649000000","7553000000","6045000000","5206000000","4796000000","5656000000","5646000000","5364000000",
"Congo, Dem. Rep.","COD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","235000000","200000000","86000000","131000000","87000000","97000000","104000000","78000000","103000000","132000000","179000000","203000000","208000000","251000000","349000000","300000000","224000000","203000000","196000000","199000000","1519000000","1421000000","1297000000","1213000000","1176000000","1247000000","1283000000","1774000000","1610000000","1925000000","1739000000","1304000000","935000000","614000000","667000000","871000000","1089000000","770000000","1102000000","568000000","683000000","790000000","1081000000","1495000000","2051000000","2690000000","2892000000","3400000000","4300000000","3900000000","4500000000","5500000000","6100000000","6300000000","7087000000","6300000000","4800000000","4900000000","6400000000","6800000000","6400000000",
